,Rank,Player,Age,Team,Games Played,Games Started,Attempts,Yards,Touchdowns, First Downs,Success Percentage,Longest Run,Yards per Attempt,Yards per Game,Attempts per Game,Fumbles,Awards,Year,Position,Cap Hit,Cap%
76,82,Jalen Richard,24,OAK,16.0,1.0,56.0,275.0,1.0,10.0,35.7,52.0,4.9,17.2,3.5,8.0,,2017,RB,540000,0.31
77,83,Rod Smith,25,DAL,15.0,1.0,55.0,232.0,4.0,16.0,56.4,45.0,4.2,15.5,3.7,0.0,,2017,RB,615000,0.36
78,85,Kirk Cousins,29,WAS,16.0,16.0,49.0,179.0,4.0,19.0,49.0,18.0,3.7,11.2,3.1,13.0,,2017,QB,23943600,13.56
79,86,T.J. Yeldon,24,JAX,10.0,0.0,49.0,253.0,2.0,7.0,42.9,58.0,5.2,25.3,4.9,2.0,,2017,RB,1612848,0.78
80,87,Austin Ekeler,22,LAC,16.0,0.0,47.0,260.0,2.0,13.0,55.3,35.0,5.5,16.3,2.9,2.0,,2017,RB,466666,0.28
81,88,Wendell Smallwood,23,PHI,8.0,3.0,47.0,174.0,1.0,10.0,31.9,26.0,3.7,21.8,5.9,0.0,,2017,RB,601144,0.34
82,89,J.D. McKissic,24,SEA,13.0,1.0,46.0,187.0,1.0,7.0,52.2,30.0,4.1,14.4,3.5,0.0,,2017,RB,540000,0.32
83,90,Damien Williams,25,MIA,11.0,4.0,46.0,181.0,0.0,7.0,28.3,69.0,3.9,16.5,4.2,0.0,,2017,RB,1797000,1.04
84,92,Shane Vereen,28,NYG,16.0,0.0,45.0,164.0,0.0,3.0,42.2,17.0,3.6,10.3,2.8,0.0,,2017,RB,3916668,2.34
85,93,James White,25,NWE,14.0,4.0,43.0,171.0,0.0,6.0,48.8,10.0,4.0,12.2,3.1,0.0,,2017,RB,1789272,1.07
86,94,Tion Green,24,DET,5.0,0.0,42.0,165.0,2.0,9.0,42.9,33.0,3.9,33.0,8.4,0.0,,2017,RB,466666,0.28
87,95,Paul Perkins,23,NYG,11.0,4.0,41.0,90.0,0.0,3.0,19.5,14.0,2.2,8.2,3.7,0.0,,2017,RB,603137,0.36
88,96,Mitchell Trubisky,23,CHI,12.0,12.0,41.0,248.0,2.0,14.0,39.0,46.0,6.0,20.7,3.4,10.0,,2017,QB,5278622,3.03
89,97,Case Keenum,29,MIN,15.0,14.0,40.0,160.0,1.0,13.0,42.5,22.0,4.0,10.7,2.7,1.0,AP CPoY-2,2017,QB,1906250,1.12
90,98,Terrance West,26,BAL,5.0,4.0,39.0,138.0,2.0,12.0,51.3,13.0,3.5,27.6,7.8,1.0,,2017,RB,1797000,1.1
91,99,Andy Dalton,30,CIN,16.0,16.0,38.0,99.0,0.0,10.0,26.3,25.0,2.6,6.2,2.4,4.0,,2017,QB,15700000,9.08
92,102,Brett Hundley,24,GNB,11.0,9.0,36.0,270.0,2.0,21.0,66.7,24.0,7.5,24.5,3.3,4.0,,2017,QB,670908,0.38
93,104,Branden Oliver,26,LAC,8.0,0.0,35.0,83.0,0.0,6.0,31.4,26.0,2.4,10.4,4.4,0.0,,2017,RB,800000,0.47
94,105,Drew Brees,38,NOR,16.0,16.0,33.0,12.0,2.0,7.0,30.3,7.0,0.4,0.8,2.1,5.0,PB,2017,QB,19000000,11.65
95,106,Jameis Winston,23,TAM,13.0,13.0,33.0,135.0,1.0,8.0,45.5,17.0,4.1,10.4,2.5,15.0,,2017,QB,6913985,4.01
96,108,Matt Ryan,32,ATL,16.0,16.0,32.0,143.0,0.0,11.0,50.0,16.0,4.5,8.9,2.0,4.0,,2017,QB,23750000,14.28
97,109,Elijhaa Penny,24,ARI,16.0,0.0,31.0,124.0,2.0,7.0,61.3,14.0,4.0,7.8,1.9,0.0,,2017,RB,465000,0.27
98,111,Corey Grant,26,JAX,16.0,0.0,30.0,248.0,2.0,10.0,60.0,58.0,8.3,15.5,1.9,1.0,,2017,RB,616668,0.3
99,112,Terron Ward,25,ATL,14.0,0.0,30.0,129.0,0.0,7.0,40.0,17.0,4.3,9.2,2.1,1.0,,2017,RB,615000,0.37
100,113,Matthew Stafford,29,DET,16.0,16.0,29.0,98.0,0.0,9.0,34.5,15.0,3.4,6.1,1.8,12.0,,2017,QB,16500000,9.8
101,114,Jared Goff,23,LAR,15.0,15.0,28.0,51.0,1.0,3.0,25.0,22.0,1.8,3.4,1.9,8.0,PB,2017,QB,6349471,3.92
102,115,Ben Roethlisberger,35,PIT,15.0,15.0,28.0,47.0,0.0,7.0,21.4,14.0,1.7,3.1,1.9,3.0,PB,2017,QB,18200000,10.78
103,116,C.J. Beathard,24,SFO,7.0,5.0,26.0,136.0,3.0,11.0,65.4,16.0,5.2,19.4,3.7,3.0,,2017,QB,641572,0.31
104,117,Stevan Ridley,28,PIT,2.0,1.0,26.0,108.0,1.0,6.0,38.5,21.0,4.2,54.0,13.0,0.0,,2017,RB,72353,0.04
105,118,Tom Brady,40,NWE,16.0,16.0,25.0,28.0,0.0,8.0,32.0,7.0,1.1,1.8,1.6,7.0,"PB,AP-1,AP MVP-1,AP OPoY-3",2017,QB,14000000,8.36
106,119,Joe Flacco,32,BAL,16.0,16.0,25.0,54.0,1.0,4.0,20.0,25.0,2.2,3.4,1.6,6.0,,2017,QB,24550000,15.02
107,121,Derek Carr,26,OAK,15.0,15.0,23.0,66.0,0.0,5.0,26.1,32.0,2.9,4.4,1.5,8.0,PB,2017,QB,15731691,9.03
108,124,Blaine Gabbert,28,ARI,5.0,5.0,22.0,82.0,0.0,7.0,45.5,12.0,3.7,16.4,4.4,7.0,,2017,QB,895000,0.52
110,126,Charles Sims,27,TAM,16.0,0.0,21.0,95.0,0.0,6.0,33.3,21.0,4.5,5.9,1.3,1.0,,2017,RB,950023,0.55
111,127,Dwayne Washington,23,DET,5.0,0.0,20.0,44.0,0.0,1.0,35.0,6.0,2.2,8.8,4.0,0.0,,2017,RB,558941,0.33
112,128,Andre Ellington,28,2TM,12.0,2.0,20.0,55.0,1.0,3.0,40.0,14.0,2.8,4.6,1.7,0.0,,2017,RB,273529,0.16
115,129,Jay Cutler,34,MIA,14.0,14.0,19.0,32.0,0.0,3.0,31.6,9.0,1.7,2.3,1.4,6.0,,2017,QB,10000000,5.81
116,130,Cameron Artis-Payne,27,CAR,13.0,0.0,18.0,95.0,1.0,5.0,38.9,43.0,5.3,7.3,1.4,0.0,,2017,RB,656563,0.36
117,131,Philip Rivers,36,LAC,16.0,16.0,18.0,-2.0,0.0,1.0,11.1,8.0,-0.1,-0.1,1.1,8.0,PB,2017,QB,18000000,10.61
118,132,Charcandrick West,26,KAN,13.0,0.0,18.0,72.0,2.0,4.0,27.8,21.0,4.0,5.5,1.4,1.0,,2017,RB,1152083,0.68
119,133,Tyreek Hill,23,KAN,15.0,13.0,17.0,59.0,0.0,3.0,35.3,16.0,3.5,3.9,1.1,2.0,PB,2017,WR,586260,0.34
120,134,Kenjon Barner,28,PHI,13.0,1.0,16.0,57.0,1.0,3.0,31.3,18.0,3.6,4.4,1.2,3.0,,2017,RB,568235,0.32
121,135,Ryan Fitzpatrick,35,TAM,6.0,3.0,15.0,78.0,0.0,5.0,46.7,15.0,5.2,13.0,2.5,0.0,,2017,QB,3675000,2.13
122,136,Jimmy Garoppolo,26,SFO,6.0,5.0,15.0,11.0,1.0,4.0,26.7,8.0,0.7,1.8,2.5,1.0,,2017,QB,434158,0.21
123,138,Brock Osweiler,27,DEN,6.0,4.0,14.0,64.0,1.0,3.0,35.7,18.0,4.6,10.7,2.3,2.0,,2017,QB,775000,0.46
124,140,Anthony Sherman,29,KAN,16.0,3.0,14.0,40.0,1.0,5.0,42.9,9.0,2.9,2.5,0.9,0.0,,2017,FB,1750000,1.03
125,141,Danny Woodhead,32,BAL,8.0,0.0,14.0,56.0,0.0,2.0,28.6,10.0,4.0,7.0,1.8,0.0,,2017,RB,1750000,1.07
126,142,Zach Zenner,26,DET,8.0,0.0,14.0,26.0,1.0,3.0,21.4,14.0,1.9,3.3,1.8,0.0,,2017,RB,616668,0.37
127,143,Travis Benjamin,28,LAC,16.0,3.0,13.0,96.0,0.0,7.0,69.2,22.0,7.4,6.0,0.8,2.0,,2017,WR,6500000,3.83
128,144,Brandon Bolden,27,NWE,16.0,0.0,13.0,67.0,0.0,3.0,46.2,20.0,5.2,4.2,0.8,0.0,,2017,RB,615000,0.37
129,145,Cordarrelle Patterson,26,OAK,16.0,2.0,13.0,121.0,2.0,3.0,46.2,47.0,9.3,7.6,0.8,3.0,,2017,WR,5600000,3.21
130,146,Eli Manning,36,NYG,15.0,15.0,12.0,26.0,1.0,2.0,16.7,14.0,2.2,1.7,0.8,11.0,,2017,QB,19700000,11.75
131,147,Lance Dunbar,27,LAR,4.0,0.0,11.0,51.0,1.0,4.0,54.5,12.0,4.6,12.8,2.8,0.0,,2017,RB,1476556,0.91
132,148,Nick Foles,28,PHI,7.0,3.0,11.0,3.0,0.0,1.0,18.2,9.0,0.3,0.4,1.6,6.0,,2017,QB,1600000,0.91
133,149,Brian Hill,22,CIN,6.0,0.0,11.0,37.0,0.0,2.0,45.5,11.0,3.4,6.2,1.8,0.0,,2017,RB,191471,0.11
134,152,Ted Ginn Jr.,32,NOR,15.0,10.0,10.0,39.0,0.0,3.0,50.0,15.0,3.9,2.6,0.7,2.0,,2017,WR,3000000,1.84
135,153,Kevin Hogan,25,CLE,4.0,1.0,10.0,71.0,0.0,4.0,70.0,11.0,7.1,17.8,2.5,1.0,,2017,QB,540000,0.25
136,154,Tyler Lockett,25,SEA,16.0,8.0,10.0,58.0,0.0,5.0,60.0,22.0,5.8,3.6,0.6,0.0,AP-2,2017,WR,891687,0.53
137,155,Randall Cobb,27,GNB,15.0,14.0,9.0,17.0,0.0,1.0,33.3,10.0,1.9,1.1,0.6,1.0,,2017,WR,12656250,7.23
138,156,Brandin Cooks,24,NWE,16.0,15.0,9.0,40.0,0.0,2.0,55.6,13.0,4.4,2.5,0.6,0.0,,2017,WR,1563198,0.93
139,157,Benny Cunningham,27,CHI,14.0,0.0,9.0,29.0,0.0,1.0,22.2,12.0,3.2,2.1,0.6,1.0,,2017,RB,695000,0.4
140,158,Trey Edmunds,23,NOR,16.0,0.0,9.0,48.0,1.0,1.0,22.2,41.0,5.3,3.0,0.6,0.0,,2017,RB,465000,0.29
141,159,Sean Mannion,25,LAR,5.0,1.0,9.0,-2.0,0.0,3.0,33.3,3.0,-0.2,-0.4,1.8,2.0,,2017,QB,886486,0.55
142,161,Jamize Olawale,28,OAK,12.0,0.0,9.0,43.0,1.0,5.0,77.8,11.0,4.8,3.6,0.8,1.0,,2017,FB,1790000,1.03
143,162,Drew Stanton,33,ARI,5.0,4.0,9.0,7.0,0.0,2.0,22.2,5.0,0.8,1.4,1.8,3.0,,2017,QB,4050000,2.36
144,164,Brian Hoyer,32,2TM,11.0,6.0,9.0,4.0,1.0,2.0,22.2,9.0,0.4,0.4,0.8,3.0,,2017,QB,476470,0.28
147,165,Mack Brown,26,WAS,3.0,0.0,8.0,29.0,0.0,1.0,37.5,11.0,3.6,9.7,2.7,0.0,,2017,RB,285880,0.17
148,166,Stefon Diggs,24,MIN,14.0,14.0,8.0,13.0,0.0,1.0,37.5,9.0,1.6,0.9,0.6,0.0,,2017,WR,671928,0.4
149,167,Taylor Gabriel,26,ATL,16.0,4.0,8.0,49.0,0.0,4.0,75.0,15.0,6.1,3.1,0.5,0.0,,2017,WR,2746000,1.65
150,169,Landry Jones,28,PIT,3.0,1.0,8.0,-10.0,0.0,0.0,0.0,,-1.3,-3.3,2.7,1.0,,2017,QB,2200000,1.3
151,170,Senorise Perry,26,MIA,16.0,0.0,8.0,30.0,0.0,2.0,50.0,12.0,3.8,1.9,0.5,0.0,,2017,RB,540000,0.31
152,171,Taywan Taylor,22,TEN,16.0,4.0,8.0,43.0,0.0,1.0,75.0,17.0,5.4,2.7,0.5,0.0,,2017,WR,694003,0.36
153,172,Joe Webb,31,BUF,16.0,0.0,8.0,54.0,0.0,4.0,50.0,22.0,6.8,3.4,0.5,0.0,,2017,QB,615000,0.37
154,173,Jamison Crowder,24,WAS,15.0,6.0,7.0,34.0,0.0,1.0,57.1,11.0,4.9,2.3,0.5,6.0,,2017,WR,751406,0.43
155,174,C.J. Ham,24,MIN,16.0,1.0,7.0,13.0,1.0,5.0,71.4,3.0,1.9,0.8,0.4,0.0,,2017,RB,465000,0.27
156,175,De'Angelo Henderson,25,DEN,5.0,0.0,7.0,13.0,0.0,2.0,28.6,5.0,1.9,2.6,1.4,0.0,,2017,RB,501288,0.3
157,176,Kyle Juszczyk,26,SFO,14.0,10.0,7.0,31.0,0.0,4.0,57.1,12.0,4.4,2.2,0.5,2.0,PB,2017,FB,3750000,1.83
158,177,Zach Line,27,NOR,12.0,4.0,7.0,28.0,0.0,5.0,100.0,9.0,4.0,2.3,0.6,0.0,,2017,FB,470294,0.29
159,178,Patrick Mahomes,22,KAN,1.0,1.0,7.0,10.0,0.0,0.0,14.3,5.0,1.4,10.0,7.0,0.0,,2017,QB,2986506,1.76
160,179,Marcus Murphy,26,BUF,1.0,0.0,7.0,41.0,0.0,2.0,42.9,25.0,5.9,41.0,7.0,0.0,,2017,RB,36176,0.02
161,180,Nathan Peterman,23,BUF,4.0,2.0,7.0,23.0,0.0,1.0,42.9,9.0,3.3,5.8,1.8,2.0,,2017,QB,524874,0.31
162,181,Bryce Petty,26,NYJ,4.0,3.0,7.0,55.0,0.0,4.0,71.4,24.0,7.9,13.8,1.8,1.0,,2017,QB,753424,0.45
163,182,ArDarius Stewart,24,NYJ,15.0,2.0,7.0,27.0,0.0,2.0,57.1,11.0,3.9,1.8,0.5,0.0,,2017,WR,676581,0.4
164,183,Fozzy Whittaker,28,CAR,12.0,0.0,7.0,18.0,0.0,2.0,57.1,8.0,2.6,1.5,0.6,0.0,,2017,RB,1350000,0.75
165,184,Martavis Bryant,26,PIT,15.0,8.0,6.0,22.0,0.0,0.0,50.0,13.0,3.7,1.5,0.4,0.0,,2017,WR,724805,0.43
166,185,D.J. Foster,24,ARI,7.0,0.0,6.0,19.0,0.0,0.0,16.7,5.0,3.2,2.7,0.9,0.0,,2017,WR,508235,0.3
167,186,Andy Janovich,24,DEN,16.0,4.0,6.0,12.0,1.0,3.0,66.7,4.0,2.0,0.8,0.4,0.0,,2017,FB,581077,0.35
168,189,Derek Watt,25,LAC,16.0,4.0,6.0,24.0,0.0,2.0,33.3,17.0,4.0,1.5,0.4,0.0,,2017,FB,572420,0.34
169,190,Tommy Bohanon,27,JAX,16.0,10.0,5.0,5.0,2.0,2.0,40.0,3.0,1.0,0.3,0.3,0.0,,2017,FB,690000,0.34
170,191,Michael Campanaro,26,BAL,13.0,0.0,5.0,42.0,0.0,2.0,80.0,19.0,8.4,3.2,0.4,4.0,,2017,WR,1012500,0.62
171,192,Kellen Clemens,34,LAC,8.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.6,0.0,,2017,QB,1000000,0.59
172,194,Alex Erickson,25,CIN,16.0,0.0,5.0,16.0,0.0,1.0,40.0,14.0,3.2,1.0,0.3,7.0,,2017,WR,543000,0.31
173,195,MarQueis Gray,28,MIA,16.0,0.0,5.0,14.0,0.0,3.0,80.0,5.0,2.8,0.9,0.3,0.0,,2017,TE,925000,0.54
174,196,Chad Henne,32,JAX,2.0,0.0,5.0,-5.0,0.0,0.0,0.0,-1.0,-1.0,-2.5,2.5,0.0,,2017,QB,3500000,1.7
175,197,Adoree' Jackson,22,TEN,16.0,16.0,5.0,55.0,0.0,3.0,80.0,20.0,11.0,3.4,0.3,1.0,,2017,CB,2051415,1.08
176,198,Matt Jones,24,IND,5.0,0.0,5.0,14.0,0.0,1.0,40.0,5.0,2.8,2.8,1.0,0.0,,2017,RB,144705,0.08
177,199,Paxton Lynch,23,DEN,2.0,2.0,5.0,30.0,0.0,2.0,60.0,11.0,6.0,15.0,2.5,2.0,,2017,QB,2153704,1.28
178,200,Aaron Ripkowski,25,GNB,16.0,2.0,5.0,13.0,0.0,0.0,0.0,4.0,2.6,0.8,0.3,0.0,,2017,FB,641599,0.37
180,203,T.J. Yates,30,HOU,4.0,3.0,5.0,51.0,0.0,4.0,80.0,15.0,10.2,12.8,1.3,5.0,,2017,QB,410294,0.24
181,204,Michael Burton,25,CHI,16.0,3.0,4.0,9.0,0.0,2.0,50.0,7.0,2.3,0.6,0.3,0.0,,2017,FB,615000,0.35
182,206,David Fales,27,MIA,2.0,0.0,4.0,8.0,1.0,1.0,25.0,3.0,2.0,4.0,2.0,0.0,,2017,QB,405880,0.24
183,207,David Fluellen,25,TEN,16.0,0.0,4.0,21.0,0.0,1.0,75.0,10.0,5.3,1.3,0.3,0.0,,2017,RB,540000,0.28
184,208,Mike Glennon,28,CHI,4.0,4.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,5.0,,2017,QB,14000000,8.03
185,209,Marquise Goodwin,27,SFO,16.0,16.0,4.0,44.0,0.0,3.0,100.0,18.0,11.0,2.8,0.3,0.0,,2017,WR,3250000,1.59
186,210,Ryan Mallett,29,BAL,2.0,0.0,4.0,-3.0,0.0,1.0,0.0,,-0.8,-1.5,2.0,1.0,,2017,QB,2000000,1.22
187,211,Devante Mays,23,GNB,8.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.3,0.1,0.5,2.0,,2017,RB,483759,0.28
188,213,Mohamed Sanu,28,ATL,15.0,15.0,4.0,10.0,0.0,3.0,75.0,4.0,2.5,0.7,0.3,0.0,,2017,WR,7400000,4.45
189,215,Sterling Shepard,24,NYG,11.0,10.0,4.0,4.0,0.0,1.0,50.0,12.0,1.0,0.4,0.4,1.0,,2017,WR,1351039,0.81
190,216,Geno Smith,27,NYG,2.0,1.0,4.0,12.0,0.0,2.0,50.0,10.0,3.0,6.0,2.0,2.0,,2017,QB,1087500,0.65
191,217,Ryan Switzer,23,DAL,16.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,1.3,0.3,0.3,1.0,,2017,WR,606496,0.36
192,218,Teddy Bridgewater,25,MIN,1.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,3.0,0.0,,2017,QB,2179387,1.28
193,220,Chase Daniel,31,NOR,1.0,0.0,3.0,-2.0,0.0,0.0,0.0,,-0.7,-2.0,3.0,0.0,,2017,QB,900000,0.55
194,223,Jakeem Grant,25,MIA,16.0,0.0,3.0,12.0,0.0,0.0,33.3,7.0,4.0,0.8,0.2,2.0,,2017,WR,575095,0.33
195,224,Chris Hogan,30,NWE,9.0,7.0,3.0,17.0,0.0,1.0,66.7,13.0,5.7,1.9,0.3,0.0,,2017,WR,2968750,1.77
196,225,DeSean Jackson,31,TAM,14.0,13.0,3.0,38.0,0.0,1.0,100.0,23.0,12.7,2.7,0.2,0.0,,2017,WR,12500000,7.24
197,226,Matt Moore,33,MIA,4.0,2.0,3.0,9.0,0.0,1.0,66.7,7.0,3.0,2.3,0.8,0.0,,2017,QB,2150000,1.25
198,228,Roosevelt Nix,25,PIT,16.0,4.0,3.0,0.0,1.0,1.0,33.3,,0.0,0.0,0.2,0.0,PB,2017,FB,615000,0.36
199,230,Chester Rogers,23,IND,11.0,4.0,3.0,8.0,0.0,0.0,33.3,7.0,2.7,0.7,0.3,0.0,,2017,WR,540000,0.31
200,231,Albert Wilson,25,KAN,13.0,7.0,3.0,6.0,0.0,1.0,66.7,6.0,2.0,0.5,0.2,0.0,,2017,WR,1797000,1.06
201,232,Bobo Wilson,22,TAM,3.0,1.0,3.0,8.0,0.0,0.0,66.7,8.0,2.7,2.7,1.0,0.0,,2017,WR,136765,0.08
202,233,Kaelin Clay,25,2TM,13.0,2.0,3.0,27.0,0.0,1.0,33.3,29.0,9.0,2.1,0.2,3.0,,2017,WR,317650,0.18
205,234,Jamal Agnew,22,DET,13.0,0.0,2.0,9.0,0.0,1.0,100.0,5.0,4.5,0.7,0.2,3.0,AP-1,2017,CB,529591,0.31
206,235,Keenan Allen,25,LAC,16.0,15.0,2.0,9.0,0.0,0.0,50.0,6.0,4.5,0.6,0.1,1.0,"PB,AP CPoY-1",2017,WR,8650000,5.1
207,236,Derek Anderson,34,CAR,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-1.0,-0.7,0.7,0.0,,2017,QB,2243750,1.25
208,237,Doug Baldwin,29,SEA,16.0,16.0,2.0,-8.0,0.0,0.0,0.0,-3.0,-4.0,-0.5,0.1,0.0,PB,2017,WR,4418750,2.61
209,239,Derrick Coleman,27,ATL,16.0,7.0,2.0,8.0,0.0,0.0,0.0,5.0,4.0,0.5,0.1,0.0,,2017,FB,690000,0.41
210,240,Trevor Davis,24,GNB,16.0,0.0,2.0,13.0,0.0,0.0,100.0,9.0,6.5,0.8,0.1,0.0,,2017,WR,596794,0.34
211,241,Patrick DiMarco,28,BUF,16.0,9.0,2.0,-2.0,0.0,0.0,0.0,,-1.0,-0.1,0.1,0.0,,2017,FB,1850000,1.11
212,243,Will Fuller,23,HOU,10.0,10.0,2.0,9.0,0.0,0.0,100.0,5.0,4.5,0.9,0.2,0.0,,2017,WR,2310071,1.34
213,244,Darrius Heyward-Bey,30,PIT,16.0,0.0,2.0,32.0,1.0,1.0,50.0,29.0,16.0,2.0,0.1,0.0,,2017,WR,1333333,0.79
214,245,Travis Kelce,28,KAN,15.0,15.0,2.0,7.0,0.0,2.0,100.0,4.0,3.5,0.5,0.1,0.0,"PB,AP-2",2017,TE,5418400,3.18
215,246,Marquette King,29,OAK,16.0,0.0,2.0,-14.0,0.0,0.0,0.0,-3.0,-7.0,-0.9,0.1,0.0,,2017,P,2550000,1.46
216,248,Tommylee Lewis,25,NOR,15.0,0.0,2.0,14.0,0.0,0.0,100.0,8.0,7.0,0.9,0.1,1.0,,2017,WR,541666,0.33
217,249,Josh Malone,21,CIN,11.0,7.0,2.0,2.0,0.0,0.0,50.0,4.0,1.0,0.2,0.2,0.0,,2017,WR,614810,0.36
218,251,Vince Mayle,26,BAL,16.0,0.0,2.0,2.0,1.0,1.0,50.0,2.0,1.0,0.1,0.1,0.0,,2017,WR,540000,0.33
219,252,Chris Moore,24,BAL,13.0,4.0,2.0,-9.0,0.0,0.0,0.0,-4.0,-4.5,-0.7,0.2,0.0,,2017,WR,689090,0.42
220,253,Niles Paul,28,WAS,14.0,8.0,2.0,4.0,0.0,1.0,50.0,5.0,2.0,0.3,0.1,0.0,,2017,TE,2208334,1.25
221,254,Cooper Rush,24,DAL,2.0,0.0,2.0,13.0,0.0,1.0,50.0,15.0,6.5,6.5,1.0,0.0,,2017,QB,466666,0.28
222,255,Russell Shepard,27,CAR,15.0,3.0,2.0,19.0,0.0,1.0,100.0,11.0,9.5,1.3,0.1,1.0,,2017,WR,2300000,1.28
223,256,C.J. Spiller,30,KAN,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,2017,RB,0,0.0
224,257,Lawrence Thomas,24,NYJ,14.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,0.1,0.1,0.0,,2017,DE,437647,0.26
225,258,Deonte Thompson,28,2TM,16.0,10.0,2.0,-5.0,0.0,0.0,0.0,,-2.5,-0.3,0.1,1.0,,2017,WR,397471,0.24
228,259,Scott Tolzien,30,IND,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,,2017,QB,2000000,1.15
229,260,Delanie Walker,33,TEN,16.0,11.0,2.0,-2.0,1.0,1.0,50.0,1.0,-1.0,-0.1,0.1,2.0,PB,2017,TE,5317708,2.79
230,261,Chad Williams,23,ARI,6.0,1.0,2.0,33.0,0.0,1.0,50.0,33.0,16.5,5.5,0.3,0.0,,2017,WR,641572,0.37
231,262,Maxx Williams,23,BAL,11.0,8.0,2.0,6.0,0.0,2.0,100.0,4.0,3.0,0.5,0.2,1.0,,2017,TE,1105292,0.68
232,263,Terrance Williams,28,DAL,16.0,14.0,2.0,15.0,0.0,1.0,100.0,9.0,7.5,0.9,0.1,0.0,,2017,WR,2250000,1.33
233,264,Robert Woods,25,LAR,12.0,11.0,2.0,12.0,0.0,0.0,50.0,8.0,6.0,1.0,0.2,1.0,,2017,WR,7000000,4.32
234,265,Nelson Agholor,24,PHI,16.0,10.0,1.0,7.0,0.0,1.0,100.0,7.0,7.0,0.4,0.1,0.0,,2017,WR,2557466,1.45
235,267,Josh Bellamy,28,CHI,15.0,7.0,1.0,6.0,0.0,0.0,100.0,6.0,6.0,0.4,0.1,0.0,,2017,WR,615000,0.35
236,268,Nat Berhe,26,NYG,15.0,0.0,1.0,2.0,0.0,1.0,100.0,2.0,2.0,0.1,0.1,0.0,,2017,SS,738200,0.44
237,270,Tyler Bray,26,KAN,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,2017,QB,1318750,0.78
238,271,John Brown,27,ARI,10.0,5.0,1.0,10.0,0.0,1.0,100.0,10.0,10.0,1.0,0.1,0.0,,2017,WR,1932725,1.12
239,272,Dez Bryant,29,DAL,16.0,16.0,1.0,-4.0,0.0,0.0,0.0,-4.0,-4.0,-0.3,0.1,1.0,,2017,WR,17000000,10.06
241,275,Pharoh Cooper,22,LAR,16.0,1.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,3.0,"PB,AP-1",2017,WR,678666,0.42
242,276,Austin Davis,28,SEA,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-0.3,0.3,0.0,,2017,QB,695000,0.41
243,277,Justin Davis,22,LAR,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3,0.3,0.0,,2017,RB,470000,0.29
244,278,Josh Doctson,25,WAS,16.0,14.0,1.0,-14.0,0.0,0.0,0.0,-14.0,-14.0,-0.9,0.1,0.0,,2017,WR,2284009,1.29
245,279,Phillip Dorsett,24,NWE,15.0,2.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,0.5,0.1,0.0,,2017,WR,1174583,0.7
246,281,Evan Engram,23,NYG,15.0,11.0,1.0,14.0,0.0,1.0,100.0,14.0,14.0,0.9,0.1,0.0,,2017,TE,1948782,1.16
247,282,Gerald Everett,23,LAR,16.0,2.0,1.0,13.0,0.0,1.0,100.0,13.0,13.0,0.8,0.1,1.0,,2017,TE,1098994,0.68
248,283,Josh Ferguson,24,IND,10.0,0.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.5,0.1,0.0,,2017,RB,349415,0.2
249,284,Kenny Golladay,24,DET,11.0,5.0,1.0,9.0,0.0,0.0,100.0,9.0,9.0,0.8,0.1,0.0,,2017,WR,644706,0.38
250,285,Taylor Heinicke,24,HOU,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,,2017,QB,108529,0.06
251,286,Rashard Higgins,23,CLE,15.0,4.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.3,0.1,1.0,,2017,WR,508224,0.23
252,287,Bronson Hill,24,ARI,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,-1.0,0.5,0.0,,2017,RB,63529,0.04
253,288,Josh Hill,27,NOR,16.0,11.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-0.5,0.1,2.0,,2017,TE,2595833,1.59
254,289,Jacob Hollister,24,NWE,15.0,1.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,0.3,0.1,0.0,,2017,TE,468333,0.28
255,290,Adam Humphries,24,TAM,16.0,3.0,1.0,6.0,0.0,1.0,100.0,6.0,6.0,0.4,0.1,1.0,,2017,WR,615000,0.36
256,291,Chris Jones,28,DAL,16.0,0.0,1.0,24.0,0.0,1.0,100.0,24.0,24.0,1.5,0.1,0.0,,2017,DE,1416188,0.83
