Rk,Player,Age,Tm_x,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,Year_x,Pos,Cap Hit,cap_percent,Year_y,Tm_y
543,C.J. Uzomah,24,CIN,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,668190,0.39,2017,cincinnati-bengals
544,Nick Vannett,24,SEA,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,726220,0.43,2017,seattle-seahawks
547,Sammy Watkins,24,LAR,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,690000,0.43,2017,los-angeles-rams
549,Dede Westbrook,24,JAX,7.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,551981,0.27,2017,jacksonville-jaguars
550,Leonard Wester,24,TAM,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,T,546666,0.32,2017,tampa-bay-buccaneers
552,Markus Wheaton,26,CHI,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,5250000,3.01,2017,chicago-bears
553,DeAndrew White,26,HOU,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,109412,0.06,2017,houston-texans
555,Isaac Whitney,23,OAK,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,136765,0.08,2017,oakland-raiders
556,Brandon Williams,30,IND,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,CB,731673,0.43,2017,arizona-cardinals
556,Brandon Williams,30,IND,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,DT,3820000,2.34,2017,baltimore-ravens
558,Marcus Williams,26,NYJ,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,CB,1938348,1.12,2017,houston-texans
558,Marcus Williams,26,NYJ,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,FS,1134625,0.7,2017,new-orleans-saints
559,Marquez Williams,23,CLE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,FB,27353,0.01,2017,cleveland-browns
560,Mike Williams,23,LAC,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,3590896,2.12,2017,los-angeles-chargers
561,Nick Williams,27,ATL,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,690000,0.41,2017,atlanta-falcons
562,Tyrell Williams,25,LAC,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,,2017,WR,615000,0.36,2017,los-angeles-chargers
563,Luke Willson,27,SEA,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,TE,1800000,1.06,2017,seattle-seahawks
564,Jason Witten,35,DAL,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,PB,2017,TE,12262000,7.26,2017,dallas-cowboys
565,Jarius Wright,28,MIN,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,3053750,1.8,2017,minnesota-vikings
566,Kendall Wright,28,CHI,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,WR,1843750,1.06,2017,chicago-bears
567,Kevin Zeitler,27,CLE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,2017,G,8400000,3.88,2017,cleveland-browns
